begin,open,close,high,low,value
2021-12-28 12:50:00,875.4,877.6,877.6,875.0,891901.0000000001
2021-12-28 13:00:00,877.4,875.2,877.4,875.2,301787.60000000003
2021-12-28 13:10:00,877.2,873.2,877.4,873.0,305252.20000000007
2021-12-28 13:20:00,874.6,872.6,874.8,872.4,1011299.0
2021-12-28 13:30:00,872.8,873.4,873.4,872.6,49764.799999999996
2021-12-28 13:40:00,873.4,873.6,874.0,873.4,234111.6
2021-12-28 13:50:00,873.6,873.4,873.8,873.4,165984.60000000003
2021-12-28 14:00:00,873.4,873.4,873.8,873.4,114418.79999999999
2021-12-28 14:10:00,873.8,873.2,875.0,873.2,386203.6
2021-12-28 14:20:00,874.6,874.8,874.8,873.2,41105.6
2021-12-28 14:30:00,874.6,873.0,874.8,872.2,315978.19999999995
2021-12-28 14:40:00,872.6,873.0,873.0,872.6,118727.20000000001
2021-12-28 14:50:00,873.0,875.0,875.0,872.8,262985.8
2021-12-28 15:00:00,874.8,875.0,875.0,874.0,96227.59999999999
2021-12-28 15:10:00,875.0,875.0,875.0,874.6,218720.8
2021-12-28 15:20:00,875.0,875.0,875.0,874.6,96241.4
2021-12-28 15:30:00,874.8,875.0,875.0,874.0,108466.6
2021-12-28 15:40:00,875.0,874.8,875.0,874.0,286109.2
2021-12-28 15:50:00,874.8,874.2,875.0,874.0,88328.8
2021-12-28 16:00:00,874.2,874.2,874.2,874.0,77801.59999999999
2021-12-28 16:10:00,874.4,874.0,874.4,874.0,56823.600000000006
2021-12-28 16:20:00,874.0,875.0,875.0,874.0,440854.8
2021-12-28 16:30:00,874.2,875.0,875.0,874.0,315701.4
2021-12-28 16:40:00,874.8,872.6,874.8,872.2,384390.0
2021-12-28 16:50:00,872.6,874.4,874.6,872.6,60276.8
2021-12-28 17:00:00,873.2,877.2,877.6,873.2,1883598.7999999993
2021-12-28 17:10:00,877.4,877.6,877.6,877.2,155290.8
2021-12-28 17:20:00,877.4,873.0,877.4,872.0,1359423.8
2021-12-28 17:30:00,877.0,873.4,877.4,873.4,58744.799999999996
2021-12-28 17:40:00,876.6,876.8,877.0,874.8,67511.8
2021-12-28 17:50:00,876.8,877.0,877.0,876.8,81559.8
2021-12-28 18:00:00,877.0,876.8,877.0,876.6,140305.59999999998
2021-12-28 18:10:00,876.6,876.4,876.8,874.0,148902.2
2021-12-28 18:20:00,876.4,876.0,876.8,874.0,68293.20000000001
2021-12-28 18:30:00,876.0,873.4,876.2,873.4,121672.79999999997
2021-12-28 18:40:00,876.0,876.0,876.0,876.0,14892.0
2021-12-29 09:50:00,876.0,876.0,876.0,876.0,876.0
2021-12-29 10:00:00,876.0,866.4,889.6,860.0,973099.8
2021-12-29 10:10:00,866.2,866.4,866.4,866.0,123893.2
2021-12-29 10:20:00,866.4,866.4,866.6,865.0,428746.4
2021-12-29 10:30:00,866.4,860.0,866.4,860.0,841902.6000000001
2021-12-29 10:40:00,863.0,866.0,866.4,859.8,388879.2
2021-12-29 10:50:00,866.0,866.8,866.8,859.0,1471058.5999999999
2021-12-29 11:00:00,866.8,865.4,867.0,865.0,107403.40000000001
2021-12-29 11:10:00,865.2,865.8,865.8,861.0,201528.40000000002
2021-12-29 11:20:00,864.2,866.0,866.0,863.0,157524.8
2021-12-29 11:30:00,864.0,865.0,865.8,858.0,842344.2000000001
2021-12-29 11:40:00,864.6,864.0,864.6,861.2,47467.0
2021-12-29 11:50:00,864.0,863.6,864.0,863.6,94172.0
2021-12-29 12:00:00,863.8,862.6,863.8,862.6,69939.4
2021-12-29 12:10:00,862.6,861.4,862.8,861.2,89667.99999999997
2021-12-29 12:20:00,861.4,861.4,862.6,860.2,110254.19999999998
2021-12-29 12:30:00,861.0,862.0,862.0,861.0,180996.2
2021-12-29 12:40:00,862.0,861.0,862.0,860.4,69781.6
2021-12-29 12:50:00,860.4,860.8,861.0,860.2,90343.6
2021-12-29 13:00:00,860.8,860.8,860.8,860.0,154883.0
2021-12-29 13:10:00,860.8,859.8,860.8,859.8,234800.0
2021-12-29 13:20:00,859.8,860.0,860.0,858.0,281044.4
2021-12-29 13:30:00,860.2,860.2,860.2,860.0,167715.8
2021-12-29 13:40:00,860.2,860.2,860.6,857.4,177801.80000000002
2021-12-29 13:50:00,860.2,860.4,860.4,859.4,189233.8
2021-12-29 14:00:00,860.4,860.0,860.8,859.2,134218.0
2021-12-29 14:10:00,860.0,860.0,860.0,860.0,116100.0
2021-12-29 14:20:00,860.0,860.0,860.0,860.0,68800.0
2021-12-29 14:30:00,860.0,860.0,860.0,858.4,435126.4
2021-12-29 14:40:00,859.8,860.0,860.0,858.8,69650.6
2021-12-29 14:50:00,860.0,860.0,860.0,859.4,124692.6
2021-12-29 15:00:00,860.0,853.2,860.0,851.0,2476465.0
2021-12-29 15:10:00,853.2,860.8,860.8,853.2,646292.4
2021-12-29 15:20:00,860.8,860.8,860.8,860.0,80012.8
2021-12-29 15:30:00,860.6,861.0,861.0,860.6,440650.4
2021-12-29 15:40:00,861.0,860.6,861.0,860.6,118777.4
2021-12-29 15:50:00,860.6,860.8,860.8,860.0,105800.4
2021-12-29 16:00:00,860.8,860.8,860.8,856.4,140201.4
2021-12-29 16:10:00,860.8,861.0,861.0,860.0,179051.80000000002
2021-12-29 16:20:00,861.0,861.0,861.0,860.8,35300.0
2021-12-29 16:30:00,861.0,861.0,861.0,860.0,118782.4
2021-12-29 16:40:00,861.0,860.2,861.6,860.0,97263.8
2021-12-29 16:50:00,860.2,860.2,860.2,860.0,117836.19999999998
2021-12-29 17:00:00,860.2,861.0,861.8,860.0,80052.4
2021-12-29 17:10:00,861.0,861.0,861.0,860.2,57685.4
2021-12-29 17:20:00,861.0,861.0,862.0,860.0,176510.8
2021-12-29 17:30:00,860.8,861.0,861.0,860.0,124760.6
2021-12-29 17:40:00,861.0,860.2,861.0,860.0,117916.40000000001
2021-12-29 17:50:00,860.2,860.4,861.0,859.0,230436.4
2021-12-29 18:00:00,860.4,860.8,860.8,860.4,70558.8
2021-12-29 18:10:00,860.8,858.0,861.0,858.0,292789.0
2021-12-29 18:20:00,859.2,859.4,859.4,859.2,104839.4
2021-12-29 18:30:00,859.2,854.4,859.8,854.4,490651.19999999995
2021-12-29 18:40:00,859.4,859.4,859.4,859.4,13750.399999999998
2021-12-30 10:00:00,865.0,857.4,868.8,841.2,1606194.4000000001
2021-12-30 10:10:00,857.0,850.8,857.0,847.4,586496.7999999998
2021-12-30 10:20:00,853.4,851.2,853.8,850.0,288801.8
2021-12-30 10:30:00,851.2,849.8,851.2,849.0,518214.60000000003
2021-12-30 10:40:00,849.8,849.8,850.0,849.6,120672.8
2021-12-30 10:50:00,849.4,854.0,854.6,849.4,731759.3999999999
2021-12-30 11:00:00,854.0,850.0,854.0,850.0,292048.6
2021-12-30 11:10:00,850.0,848.4,852.8,848.4,655385.6
2021-12-30 11:20:00,850.6,851.0,851.0,848.6,498113.19999999995
2021-12-30 11:30:00,851.0,851.2,852.2,851.0,366887.19999999995
2021-12-30 11:40:00,850.8,851.2,851.2,849.0,320532.6
2021-12-30 11:50:00,851.6,847.0,851.6,845.0,1464144.6
2021-12-30 12:00:00,846.2,846.4,847.4,845.0,504935.39999999997
2021-12-30 12:10:00,846.2,849.4,849.8,845.2,1008318.0
2021-12-30 12:20:00,849.4,849.0,849.6,846.8,263665.8
2021-12-30 12:30:00,847.0,848.2,848.6,845.0,186986.20000000004
2021-12-30 12:40:00,848.2,848.4,848.8,846.8,112830.99999999999
2021-12-30 12:50:00,848.4,843.0,848.4,840.0,1961915.7999999996
2021-12-30 13:00:00,842.2,840.8,843.0,835.2,2596873.0
2021-12-30 13:10:00,842.4,844.2,844.6,840.2,117048.4
2021-12-30 13:20:00,844.2,844.0,844.8,842.0,127443.40000000001
2021-12-30 13:30:00,843.4,840.8,843.4,840.2,310488.79999999993
2021-12-30 13:40:00,841.0,840.2,841.0,838.0,1572385.2000000002
2021-12-30 13:50:00,840.6,839.2,844.6,838.0,956912.3999999999
2021-12-30 14:00:00,840.8,840.8,841.8,838.0,273769.19999999995
2021-12-30 14:10:00,841.4,840.0,841.4,838.0,397699.8
2021-12-30 14:20:00,840.0,839.8,840.0,839.4,99086.2
2021-12-30 14:30:00,839.8,840.2,840.2,838.0,438014.6
2021-12-30 14:40:00,840.2,844.8,845.0,840.2,1056921.2
2021-12-30 14:50:00,845.0,843.8,848.8,842.4,474702.00000000006
2021-12-30 15:00:00,847.2,846.2,849.0,843.8,114423.99999999999
2021-12-30 15:10:00,846.2,847.6,847.8,846.0,51653.2
2021-12-30 15:20:00,847.6,847.6,848.4,847.6,139028.8
2021-12-30 15:30:00,848.2,849.8,850.0,847.0,763386.4
2021-12-30 15:40:00,847.6,849.8,849.8,847.0,117114.4
2021-12-30 15:50:00,849.8,846.0,850.0,846.0,227467.2
2021-12-30 16:00:00,848.2,847.2,849.0,846.4,119438.20000000001
2021-12-30 16:10:00,847.2,846.8,847.2,843.6,213248.8
2021-12-30 16:20:00,846.8,847.2,847.2,846.6,38963.6
2021-12-30 16:30:00,847.2,848.8,848.8,847.0,81409.4
2021-12-30 16:40:00,848.8,848.4,848.8,848.0,85719.6
2021-12-30 16:50:00,848.8,849.0,850.0,847.0,1848534.4
2021-12-30 17:00:00,847.2,849.0,849.0,847.0,110333.00000000001
2021-12-30 17:10:00,849.0,848.0,849.0,848.0,20375.0
2021-12-30 17:20:00,850.0,851.6,851.6,848.4,121583.79999999999
2021-12-30 17:30:00,851.6,850.2,851.6,850.0,157383.40000000002
2021-12-30 17:40:00,851.2,852.0,852.6,847.0,296533.6
2021-12-30 17:50:00,852.0,853.0,853.0,852.0,50291.8
2021-12-30 18:00:00,853.0,849.8,853.0,840.0,654180.7999999998
2021-12-30 18:10:00,849.8,849.0,850.8,849.0,113851.00000000001
2021-12-30 18:20:00,849.0,847.8,849.0,847.0,70342.4
2021-12-30 18:30:00,847.8,848.2,849.8,847.6,123084.4
2021-12-30 18:40:00,840.0,840.0,840.0,840.0,524160.0
2022-01-03 09:50:00,862.8,862.8,862.8,862.8,18118.8
2022-01-03 10:00:00,860.0,858.2,868.8,849.2,1184969.1999999995
2022-01-03 10:10:00,860.2,855.0,861.8,846.4,1135949.4000000001
2022-01-03 10:20:00,855.0,846.6,855.0,846.6,1769590.1999999997
2022-01-03 10:30:00,846.6,853.0,853.0,845.6,473722.60000000003
2022-01-03 10:40:00,853.0,847.8,853.6,847.8,353069.6
2022-01-03 10:50:00,852.6,853.2,853.4,850.0,151636.6
2022-01-03 11:00:00,853.4,854.2,854.6,846.8,411407.80000000005
2022-01-03 11:10:00,854.2,849.6,854.8,845.4,1694511.0
2022-01-03 11:20:00,849.6,849.4,849.6,849.0,165618.8
2022-01-03 11:30:00,849.4,849.6,849.6,846.0,146934.00000000003
2022-01-03 11:40:00,849.6,849.6,849.6,845.2,355991.2
2022-01-03 11:50:00,849.6,849.8,849.8,849.6,74770.6
2022-01-03 12:00:00,849.8,849.8,849.8,849.0,114709.40000000001
2022-01-03 12:10:00,849.8,849.4,850.0,849.0,325448.8
2022-01-03 12:20:00,849.8,849.8,850.6,849.0,230285.80000000002
2022-01-03 12:30:00,849.8,851.8,852.6,849.6,255084.6
2022-01-03 12:40:00,852.0,853.6,854.0,851.8,245617.19999999998
2022-01-03 12:50:00,853.6,853.6,854.0,852.8,168171.99999999997
2022-01-03 13:00:00,852.8,853.6,854.0,850.0,141680.4
2022-01-03 13:10:00,852.0,855.0,855.0,850.2,606216.8
2022-01-03 13:20:00,855.0,857.8,857.8,855.0,438687.6
2022-01-03 13:30:00,857.8,857.4,857.8,852.6,154276.80000000002
2022-01-03 13:40:00,857.4,857.8,858.0,852.0,334211.60000000003
2022-01-03 13:50:00,857.8,854.8,858.0,848.6,1784720.2000000002
2022-01-03 14:00:00,854.2,855.0,857.4,852.0,251155.99999999997
2022-01-03 14:10:00,855.0,854.4,855.0,852.0,311156.0
2022-01-03 14:20:00,854.4,853.8,854.4,853.8,45269.0
2022-01-03 14:30:00,853.8,854.4,854.4,853.0,191237.4
2022-01-03 14:40:00,854.4,853.0,854.8,853.0,275656.0
2022-01-03 14:50:00,853.0,855.0,855.0,852.0,76894.0
2022-01-03 15:00:00,854.0,855.6,855.6,853.8,173560.19999999998
2022-01-03 15:10:00,855.6,855.6,856.0,855.6,56476.8
2022-01-03 15:20:00,856.0,855.0,856.0,855.0,117184.2
2022-01-03 15:30:00,855.0,855.0,855.0,854.8,158150.8
2022-01-03 15:40:00,854.8,855.0,855.0,853.2,220509.80000000002
2022-01-03 15:50:00,855.0,855.0,855.2,853.0,589909.0
2022-01-03 16:00:00,854.8,854.8,855.0,853.0,136675.20000000004
2022-01-03 16:10:00,854.8,854.8,854.8,853.6,82049.59999999999
2022-01-03 16:20:00,853.6,853.8,854.8,853.0,57191.799999999996
2022-01-03 16:30:00,853.8,851.0,853.8,850.0,320624.39999999997
2022-01-03 16:40:00,851.0,848.2,853.8,848.2,108062.0
2022-01-03 16:50:00,852.0,851.6,852.4,850.2,10219.400000000001
2022-01-03 17:00:00,850.2,854.0,854.0,848.4,197178.4
2022-01-03 17:10:00,854.0,853.0,854.0,848.2,174319.2
2022-01-03 17:20:00,852.8,852.6,854.0,849.6,59710.4
2022-01-03 17:30:00,853.2,850.8,853.2,845.4,576473.8
2022-01-03 17:40:00,849.0,851.0,851.0,849.0,68870.2
2022-01-03 17:50:00,851.0,849.6,851.0,849.0,40796.40000000001
2022-01-03 18:00:00,849.4,851.0,851.0,848.8,102887.40000000001
2022-01-03 18:10:00,851.0,849.0,851.0,845.0,462495.60000000003
2022-01-03 18:20:00,848.6,849.6,849.6,848.6,35672.0
2022-01-03 18:30:00,849.6,849.4,849.8,848.0,155421.0
2022-01-03 18:40:00,849.4,849.4,849.4,849.4,92584.59999999999
2022-01-04 09:50:00,859.2,859.2,859.2,859.2,1718.4
2022-01-04 10:00:00,859.0,847.8,859.4,839.2,2129737.1999999997
2022-01-04 10:10:00,847.8,847.0,847.8,840.0,817782.0000000001
2022-01-04 10:20:00,847.0,848.4,848.8,846.6,150879.8
2022-01-04 10:30:00,848.4,848.0,848.4,846.0,88155.40000000001
2022-01-04 10:40:00,848.0,848.0,849.0,845.2,289059.4
2022-01-04 10:50:00,848.2,848.6,848.8,848.0,149302.4
2022-01-04 11:00:00,848.6,847.8,848.8,843.6,195635.6
2022-01-04 11:10:00,847.8,849.8,849.8,847.6,199464.19999999998
2022-01-04 11:20:00,849.8,849.8,849.8,849.4,91778.00000000001
2022-01-04 11:30:00,849.8,849.8,849.8,849.4,130826.4
2022-01-04 11:40:00,849.8,849.8,849.8,849.0,214059.0
2022-01-04 11:50:00,849.6,849.4,849.8,849.2,34838.0
2022-01-04 12:00:00,849.4,849.8,849.8,849.2,77327.59999999998
2022-01-04 12:10:00,849.8,849.8,849.8,849.0,208127.40000000002
2022-01-04 12:20:00,849.8,849.0,849.8,849.0,82392.19999999998
2022-01-04 12:30:00,849.2,849.0,849.2,849.0,74726.40000000001
2022-01-04 12:40:00,849.0,848.8,849.0,848.0,88269.80000000002
2022-01-04 12:50:00,848.2,847.0,849.0,846.0,349967.6
2022-01-04 13:00:00,848.0,848.6,848.8,847.0,61949.8
2022-01-04 13:10:00,848.8,848.8,849.0,846.6,589015.2000000001
2022-01-04 13:20:00,846.6,848.8,849.0,846.6,174804.19999999998
2022-01-04 13:30:00,848.6,848.0,848.8,842.0,1329272.4
2022-01-04 13:40:00,847.8,847.8,848.4,847.0,100898.6
2022-01-04 13:50:00,847.8,846.6,848.8,843.0,515420.4
2022-01-04 14:00:00,847.8,847.0,848.0,846.2,159338.40000000002
2022-01-04 14:10:00,847.8,846.2,847.8,842.0,732858.2000000002
2022-01-04 14:20:00,846.2,845.0,846.8,841.0,522211.19999999995
2022-01-04 14:30:00,845.0,841.8,845.4,840.0,611997.0
2022-01-04 14:40:00,841.0,842.0,843.4,839.0,1572667.8000000003
2022-01-04 14:50:00,841.8,841.0,842.4,839.4,311316.0
2022-01-04 15:00:00,841.2,841.4,841.4,840.6,152282.00000000003
2022-01-04 15:10:00,841.4,840.6,841.4,840.0,209347.80000000002
2022-01-04 15:20:00,840.0,841.4,841.4,840.0,151309.4
2022-01-04 15:30:00,841.4,847.6,848.6,841.4,962082.3999999999
2022-01-04 15:40:00,844.0,845.4,846.6,843.8,146220.00000000003
2022-01-04 15:50:00,845.4,845.4,846.8,845.0,338371.60000000003
2022-01-04 16:00:00,845.4,845.0,845.4,845.0,36339.0
2022-01-04 16:10:00,845.0,845.4,845.6,845.0,109037.79999999999
2022-01-04 16:20:00,845.6,847.2,847.6,845.6,121823.80000000002
2022-01-04 16:30:00,847.2,844.8,847.2,842.0,351764.2
2022-01-04 16:40:00,843.8,843.2,844.6,842.4,60722.79999999999
2022-01-04 16:50:00,842.4,840.6,842.4,840.0,1997035.0
2022-01-04 17:00:00,840.2,840.0,840.8,839.0,811205.7999999998
2022-01-04 17:10:00,840.0,839.8,840.0,837.2,943773.8000000002
2022-01-04 17:20:00,839.8,840.0,849.0,839.8,919774.2
2022-01-04 17:30:00,843.0,845.0,845.6,841.2,116558.79999999999
2022-01-04 17:40:00,846.4,847.0,847.4,841.6,559777.4
2022-01-04 17:50:00,847.0,844.6,847.0,843.6,33838.399999999994
2022-01-04 18:00:00,844.6,845.0,846.6,841.4,113992.6
2022-01-04 18:10:00,842.2,845.8,846.0,842.2,196178.2
2022-01-04 18:20:00,845.8,844.8,845.8,840.0,522703.40000000014
2022-01-04 18:30:00,843.6,844.0,845.0,843.6,119944.59999999999
2022-01-05 09:50:00,848.2,848.2,848.2,848.2,4241.0
2022-01-05 10:00:00,848.2,842.4,848.2,835.4,576321.4
2022-01-05 10:10:00,842.6,839.8,842.6,835.2,835051.4
2022-01-05 10:20:00,839.8,839.8,841.8,835.8,207109.0
2022-01-05 10:30:00,839.8,840.0,840.0,839.0,78091.0
2022-01-05 10:40:00,840.0,840.0,840.0,839.6,50393.600000000006
2022-01-05 10:50:00,840.0,840.0,840.0,839.4,136067.59999999998
2022-01-05 11:00:00,840.0,840.0,840.0,839.2,71387.6
2022-01-05 11:10:00,840.0,840.2,841.0,840.0,114311.59999999999
2022-01-05 11:20:00,840.2,841.8,841.8,839.0,444330.6
2022-01-05 11:30:00,841.8,840.4,842.0,840.4,71550.0
2022-01-05 11:40:00,840.4,839.6,840.4,839.2,319199.2
2022-01-05 11:50:00,839.4,840.0,840.2,839.2,576104.6
2022-01-05 12:00:00,840.0,840.0,840.2,839.4,87359.40000000001
2022-01-05 12:10:00,839.8,839.4,840.0,839.0,403994.2
2022-01-05 12:20:00,839.4,840.0,840.2,839.0,57953.4
2022-01-05 12:30:00,839.2,840.0,840.0,839.0,215837.4
2022-01-05 12:40:00,840.0,840.0,840.0,839.0,57940.600000000006
2022-01-05 12:50:00,839.4,840.0,840.0,839.0,141939.6
2022-01-05 13:00:00,840.0,839.2,840.0,839.0,502971.2000000001
2022-01-05 13:10:00,839.6,839.8,839.8,839.6,20994.0
2022-01-05 13:20:00,839.6,840.0,840.0,839.2,31067.199999999997
2022-01-05 13:30:00,840.0,839.8,840.0,839.2,165429.6
2022-01-05 13:40:00,839.8,840.0,840.0,839.2,178020.39999999997
2022-01-05 13:50:00,840.0,840.0,840.0,839.8,132718.0
2022-01-05 14:00:00,839.8,840.0,840.0,839.8,49557.0
2022-01-05 14:10:00,840.0,840.0,840.0,839.8,59639.8
2022-01-05 14:20:00,840.0,840.0,840.0,839.8,36116.6
2022-01-05 14:30:00,839.8,840.2,840.2,839.0,526551.0
2022-01-05 14:40:00,839.8,840.0,840.2,839.2,91521.6
2022-01-05 14:50:00,840.2,840.2,840.2,839.0,100778.0
2022-01-05 15:00:00,839.8,840.0,840.0,839.8,76430.0
2022-01-05 15:10:00,840.0,840.4,840.4,839.8,125187.6
2022-01-05 15:20:00,840.4,840.2,840.4,840.0,466241.2
2022-01-05 15:30:00,840.0,840.2,840.2,840.0,86538.4
2022-01-05 15:40:00,840.2,840.2,840.2,840.2,146194.8
2022-01-05 15:50:00,840.2,840.2,840.2,840.0,37806.4
2022-01-05 16:00:00,840.2,840.4,840.4,840.2,147905.2
2022-01-05 16:10:00,840.4,840.2,840.4,840.0,116814.79999999997
2022-01-05 16:20:00,840.4,840.2,840.4,840.2,52104.200000000004
2022-01-05 16:30:00,840.4,840.2,840.4,840.2,69744.6
2022-01-05 16:40:00,840.4,841.0,841.0,840.0,314270.8
2022-01-05 16:50:00,840.2,842.4,842.4,840.2,159878.80000000002
2022-01-05 17:00:00,842.2,842.4,842.4,842.0,38748.0
2022-01-05 17:10:00,842.4,842.4,842.4,842.0,106119.20000000001
2022-01-05 17:20:00,842.0,842.2,842.4,838.0,536630.7999999999
2022-01-05 17:30:00,842.2,840.4,842.8,840.2,133803.8
2022-01-05 17:40:00,840.4,840.2,840.4,840.0,70574.4
2022-01-05 17:50:00,840.2,840.0,840.2,839.8,61321.0
2022-01-05 18:00:00,840.0,839.0,840.0,839.0,315783.3999999999
2022-01-05 18:10:00,839.0,839.8,839.8,839.0,26033.0
2022-01-05 18:20:00,839.8,839.0,839.8,839.0,128378.4
2022-01-05 18:30:00,839.0,838.0,839.0,838.0,387580.39999999997
2022-01-05 18:40:00,838.0,838.0,838.0,838.0,51118.0
2022-01-06 09:50:00,840.0,840.0,840.0,840.0,2520.0
2022-01-06 10:00:00,840.0,842.8,844.6,831.0,970028.4
2022-01-06 10:10:00,842.8,840.2,843.0,836.4,332291.8
2022-01-06 10:20:00,840.6,842.8,843.0,836.6,772151.7999999999
2022-01-06 10:30:00,842.8,840.0,842.8,835.4,535247.6000000001
2022-01-06 10:40:00,840.0,837.8,841.2,836.4,249543.59999999998
2022-01-06 10:50:00,837.8,837.6,838.0,836.0,167445.4
2022-01-06 11:00:00,837.0,839.6,839.6,837.0,86331.6
2022-01-06 11:10:00,839.4,838.4,839.6,838.2,102361.2
2022-01-06 11:20:00,839.2,839.2,839.6,838.4,52872.0
2022-01-06 11:30:00,838.8,839.0,839.8,835.8,224560.2
2022-01-06 11:40:00,836.6,837.4,839.0,836.6,160195.4
2022-01-06 11:50:00,838.2,838.4,838.6,836.2,134103.00000000003
2022-01-06 12:00:00,838.4,838.4,838.4,837.8,28503.600000000002
2022-01-06 12:10:00,838.4,837.6,838.4,836.4,50255.6
2022-01-06 12:20:00,837.0,837.0,837.6,836.2,38495.8
2022-01-06 12:30:00,837.0,838.2,838.2,837.0,154185.40000000002
2022-01-06 12:40:00,838.2,838.2,838.2,838.0,48610.2
2022-01-06 12:50:00,838.2,837.8,838.2,835.4,132204.19999999998
2022-01-06 13:00:00,837.8,837.4,837.8,836.2,30962.000000000004
2022-01-06 13:10:00,837.8,838.2,838.2,837.0,92184.8
2022-01-06 13:20:00,838.2,837.8,838.2,837.8,25137.600000000002
2022-01-06 13:30:00,838.2,838.0,838.2,838.0,94715.2
2022-01-06 13:40:00,838.2,838.4,838.4,838.0,82996.8
2022-01-06 13:50:00,838.6,838.4,838.6,837.4,157569.19999999998
2022-01-06 14:00:00,838.4,837.2,838.6,835.0,660975.6000000001
2022-01-06 14:10:00,835.4,837.2,837.4,835.0,150423.6
2022-01-06 14:20:00,837.4,838.0,838.0,837.0,59486.6
2022-01-06 14:30:00,838.0,838.4,838.4,838.0,140800.4
2022-01-06 14:40:00,838.4,838.0,838.4,836.2,336626.8
2022-01-06 14:50:00,838.0,837.4,838.6,835.0,952432.6
2022-01-06 15:00:00,837.2,837.4,837.4,836.0,18411.0
2022-01-06 15:10:00,837.2,838.2,838.4,837.2,95534.6
2022-01-06 15:20:00,838.2,835.0,838.2,835.0,161389.8
2022-01-06 15:30:00,835.0,835.0,836.2,832.2,334191.19999999995
2022-01-06 15:40:00,834.6,834.8,836.6,834.6,74340.6
2022-01-06 15:50:00,835.4,835.6,835.8,835.0,52620.6
2022-01-06 16:00:00,835.6,835.0,836.0,835.0,106155.80000000002
2022-01-06 16:10:00,836.0,835.4,836.0,835.4,14208.4
2022-01-06 16:20:00,836.0,835.4,836.0,835.0,97720.59999999999
2022-01-06 16:30:00,835.4,833.0,835.4,832.0,305006.4
2022-01-06 16:40:00,835.2,832.4,835.2,832.2,134867.4
2022-01-06 16:50:00,832.4,831.0,832.4,830.0,848094.4000000001
2022-01-06 17:00:00,831.4,829.2,831.4,829.0,458157.00000000006
2022-01-06 17:10:00,829.4,829.2,829.4,828.0,468016.0
2022-01-06 17:20:00,829.0,826.4,829.4,820.0,587997.5999999999
2022-01-06 17:30:00,826.4,829.2,829.2,823.0,189699.19999999998
2022-01-06 17:40:00,829.4,829.0,829.4,828.8,76296.00000000001
2022-01-06 17:50:00,829.2,829.0,829.4,828.8,73797.0
2022-01-06 18:00:00,829.0,828.0,829.0,828.0,185588.4
2022-01-06 18:10:00,828.0,829.2,829.2,826.6,212761.00000000006
2022-01-06 18:20:00,829.2,831.8,831.8,829.0,231815.19999999995
2022-01-06 18:30:00,831.8,829.2,832.0,829.2,138036.0
2022-01-06 18:40:00,830.0,830.0,830.0,830.0,4150.0
2022-01-10 09:50:00,840.0,840.0,840.0,840.0,5880.0
2022-01-10 10:00:00,847.0,834.0,847.0,830.0,307384.8
2022-01-10 10:10:00,834.0,821.8,834.0,810.2,3330795.4
2022-01-10 10:20:00,822.2,822.2,824.8,820.0,310604.0
2022-01-10 10:30:00,821.8,817.6,821.8,817.6,342011.00000000006
2022-01-10 10:40:00,817.4,816.2,817.4,816.0,223839.79999999996
2022-01-10 10:50:00,816.2,816.4,816.6,815.2,280611.2
2022-01-10 11:00:00,816.6,813.4,816.6,812.4,364270.00000000006
2022-01-10 11:10:00,813.0,812.8,813.8,810.0,758910.8000000002
2022-01-10 11:20:00,813.0,810.0,813.0,807.0,877851.3999999999
2022-01-10 11:30:00,810.2,804.6,810.6,803.2,1036315.8
2022-01-10 11:40:00,807.4,798.0,807.6,790.6,2521302.1999999997
2022-01-10 11:50:00,799.2,800.2,808.8,798.0,1159121.6
2022-01-10 12:00:00,805.4,796.6,805.4,795.0,1307163.2
2022-01-10 12:10:00,796.8,791.8,796.8,790.6,1058352.2
2022-01-10 12:20:00,791.8,779.6,792.0,773.0,3545881.8000000007
2022-01-10 12:30:00,777.0,778.0,783.8,774.2,6196524.2
2022-01-10 12:40:00,778.0,792.6,807.8,772.2,13703963.8
2022-01-10 12:50:00,792.6,784.8,794.6,780.4,1472443.4
2022-01-10 13:00:00,780.4,773.2,787.4,773.2,4355345.0
2022-01-10 13:10:00,775.2,772.6,782.8,772.2,4560796.600000001
2022-01-10 13:20:00,773.2,773.6,773.8,772.0,1086724.2
2022-01-10 13:30:00,773.6,775.0,779.4,772.6,1644864.4
2022-01-10 13:40:00,774.0,775.0,775.0,772.6,660964.6
2022-01-10 13:50:00,774.2,785.0,785.0,774.2,2184277.0
2022-01-10 14:00:00,785.0,789.0,796.0,784.6,1288155.0
2022-01-10 14:10:00,789.0,788.8,789.0,788.0,153727.19999999998
2022-01-10 14:20:00,789.0,787.2,790.0,787.0,419729.8
2022-01-10 14:30:00,787.0,788.0,788.0,785.2,167677.8
2022-01-10 14:40:00,788.0,789.8,790.0,788.0,208206.40000000002
2022-01-10 14:50:00,789.8,794.0,794.0,787.8,201481.00000000003
2022-01-10 15:00:00,793.8,785.0,794.6,785.0,526991.8
2022-01-10 15:10:00,785.6,793.8,793.8,785.0,437151.0
2022-01-10 15:20:00,793.4,785.6,794.6,785.0,444958.60000000003
2022-01-10 15:30:00,785.6,788.8,793.4,785.4,264928.4
2022-01-10 15:40:00,790.0,788.6,794.6,783.0,3218856.8000000003
2022-01-10 15:50:00,788.6,790.0,792.8,783.2,290867.2
2022-01-10 16:00:00,790.0,786.8,790.0,783.0,217739.59999999995
